# Agent Kernel V2 RA-00 runtime authority census (evidence-only, no behavior change)
# Baseline: 0bf690b2 (contains PR #192 foundation 1631ac3f/d9838d85/d3c5e748 + ratchet)
# Plan: docs/plans/2026-08-09-agent-kernel-v2-deepseek-implementation-plan.md §5
# role: constructor|id_mint|state_machine|journal_writer|projection_writer|registry|composition|compatibility|cache|transport|reader
# authority_kind: authority|projection|cache|transport|compatibility|dead
# status: CLOSED|INVESTIGATE:<blocker-id>
# Test-only fixtures (in-module #[cfg(test)] and crates/*/tests) are counted separately and carry production_callers=0.
fact_id	aggregate	role	path	symbol	current_owner	authority_kind	production_callers	test_callers	installed_config_callers	storage_or_wire	current_writer	target_owner	cutover_slice	deletion_slice	status	evidence_command
RA-T-09	Turn	state_machine	crates/application/src/turn/coordinator.rs:290	TurnCoordinator creates/advances Turn	application::turn::coordinator	authority	daemon turn orchestration	0	0	Turn state machine	TurnCoordinator	Runtime canonical Turn reducer	RA-04	RA-06	CLOSED	rg -n 'pub struct TurnCoordinator' crates/application/src/turn/coordinator.rs
RA-T-10	Turn	state_machine	crates/aletheon/src/host/turn_pipeline.rs:80	TurnPipeline orchestrates turn	aletheon::wiring::host::turn_pipeline	authority	daemon turn pipeline	0	0	Turn orchestration	TurnPipeline	Runtime narrow ports	RA-04	RA-06	CLOSED	rg -n 'pub struct TurnPipeline' crates/aletheon/src/host/turn_pipeline.rs
RA-T-11	Turn	reader	crates/contracts/src/types/session.rs:15	TurnId(pub Uuid) canonical wrapper	contracts(fabric)	authority	all workspace	0	0	type def, no mint	-	contracts primitive	RA-01/D1	AK2-25	CLOSED	rg -n 'pub struct TurnId' crates/contracts/src/types/session.rs
RA-T-12	Turn	id_mint	crates/aletheon/src/host/request_use_cases.rs:469	request_use_cases mints TurnId::new for fragment persist	aletheon::wiring::host::request_use_cases	authority	use-case persistence path	0	0	TurnId for context-fragment persist	request_use_cases	Runtime canonical Turn reducer	RA-04	RA-06	CLOSED	rg -n '::contracts::TurnId::new' crates/aletheon/src/host/request_use_cases.rs
RA-T-13	Turn	compatibility	crates/aletheon/src/daemon/handler/tool_executor.rs:554	tool executor passes a nil placeholder when no canonical TurnId exists	aletheon::wiring::daemon::handler	compatibility	external capability tool path	0	0	TurnId placeholder on tool request	handler/tool_executor	Runtime canonical Turn reducer	RA-04	RA-06	CLOSED	rg -n 'TurnId\(uuid::Uuid::nil\(\)\)' crates/aletheon/src/daemon/handler/tool_executor.rs
RA-T-14	Turn	id_mint	crates/adapters/agent-backend/src/provider_worker.rs:195	provider_worker mints TurnId::new for sub-agent request	adapters_agent_backend::provider_worker	authority	goal worker/provider runtime path	0	0	TurnId on sub-agent work	provider_worker	Runtime canonical Turn reducer	RA-04	RA-06	CLOSED	rg -n '::contracts::TurnId::new' crates/adapters/agent-backend/src/provider_worker.rs
RA-T-15	Turn	id_mint	crates/aletheon/src/host/runtime/native_cognit.rs:352,467	native_cognit mints TurnId::new per principal turn	aletheon::wiring::adapters::runtime::native_cognit	authority	Native cognit child turn path	0	0	TurnId per Native principal turn	NativeCognitRuntime	Runtime canonical Turn reducer	RA-04	RA-06	CLOSED	rg -n '::contracts::TurnId::new\(\)' crates/aletheon/src/host/runtime/native_cognit.rs
RA-T-16	Turn	id_mint	crates/aletheon/src/host/embodiment/service.rs:175	embodiment_service mints TurnId::new for embodiment turn	aletheon::wiring::embodiment::service	authority	embodiment turn path	0	0	TurnId on embodiment turn	EmbodimentService	Runtime canonical Turn reducer	RA-04	RA-06	CLOSED	rg -n 'turn_id: ::contracts::TurnId::new' crates/aletheon/src/host/embodiment/service.rs
RA-T-17	Turn	id_mint	crates/runtime/src/session_service.rs:674	SessionService::create mints TurnId::new per message	runtime::session_service	authority	SessionService::create legacy import path	0	0	TurnId for legacy message items	SessionService	Runtime canonical Turn reducer	RA-04	RA-06	CLOSED	rg -n 'let turn_id = TurnId::new' crates/runtime/src/session_service.rs
RA-A-01	Agent	id_mint	crates/aletheon/src/composition/agent_control/mod.rs:811	AgentControlService ValidatedAgentIdentity delegates AgentId mint to Runtime AgentSupervisor	aletheon::wiring::composition::agent_control	authority	AgentControlService spawn path	0	0	AgentId canonical	Runtime AgentSupervisor	Runtime AgentSupervisor	RA-05	RA-06	CLOSED	rg -n 'runtime::mint_agent_run_uuid' crates/aletheon/src/composition/agent_control/mod.rs
RA-A-02	Agent	id_mint	crates/aletheon/src/daemon/turn/lifecycle.rs:97	stable_root_agent_id uses Uuid::new_v5 deterministic AgentId	aletheon::wiring::daemon::turn::lifecycle	authority	daemon turn lifecycle	0	0	AgentId deterministic root	daemon_turn lifecycle	Runtime AgentSupervisor	RA-05	RA-06	CLOSED	rg -n 'stable_root_agent_id' crates/aletheon/src/daemon/turn/lifecycle.rs
RA-A-03	Agent	id_mint	crates/aletheon/src/adapters/agent_memory.rs:276	Agent memory adapter tests mint AgentId::new	aletheon::wiring::adapters::agent_memory	compatibility	0	2 in-module tests	0	AgentId for memory tests	-	none	-	-	CLOSED	rg -n 'AgentId::new' crates/aletheon/src/adapters/agent_memory.rs
RA-A-04	Agent	id_mint	crates/runtime/src/agent_live_runs.rs:275	LiveAgentRuns tests mint AgentId	runtime::agent_live_runs	compatibility	0	in-module tests	0	AgentId test fixtures	-	none	-	-	CLOSED	rg -n 'AgentId::new' crates/runtime/src/agent_live_runs.rs
RA-A-05	Agent	id_mint	crates/aletheon/src/composition/agent_control/settlement.rs:1385	settlement test mints AgentId	aletheon::wiring::composition::agent_control::settlement	compatibility	0	in-module tests	0	AgentId test fixture	-	none	-	-	CLOSED	rg -n 'AgentId::new' crates/aletheon/src/composition/agent_control/settlement.rs
RA-A-06	Agent	id_mint	crates/runtime/src/agent_admission.rs:38	Runtime admission fixture constructor uses Runtime mint	runtime::agent_admission	compatibility	0	Aletheon admission tests	0	Runtime-owned AgentId fixture mint	-	none	-	-	CLOSED	rg -n 'mint_agent_run_uuid' crates/runtime/src/agent_admission.rs
RA-A-07	Agent	registry	crates/aletheon/src/host/runtime/test_registry.rs:16	AgentExecutionRegistry test-only fixture catalog	aletheon::wiring::composition::agent_control::execution	compatibility	0	multiple integration fixtures	0	legacy launcher map for tests/rollback	AgentExecutionRegistry	Runtime DelegateBackendRegistry	RA-05	RA-06	CLOSED	rg -n 'AgentExecutionRegistry' crates/aletheon/src/host/runtime/test_registry.rs
RA-A-08	Delegate	registry	crates/runtime/src/agent_supervisor.rs:170	DelegateBackendRegistry is the single Runtime delegate catalog	runtime::agent_supervisor	authority	RuntimeAgentSupervisor composition	0	0	RuntimeId to DelegateBackend	DelegateBackendRegistry	DelegateBackendRegistry	RA-05	RA-06	CLOSED	rg -n 'pub struct DelegateBackendRegistry' crates/runtime/src/agent_supervisor.rs
RA-A-09	Provider	composition	crates/aletheon/src/composition/daemon_bootstrap/runtime.rs:412	register_goal_runtimes returns typed Runtime task backends	aletheon::wiring::daemon::bootstrap::request	compatibility	RequestHandler::new Goal composition	1	1	typed Goal runtime bindings	Runtime DelegateTaskBackend	Runtime DelegateTaskBackend	RA-05	RA-06	CLOSED	rg -n 'register_goal_runtimes' crates/aletheon/src/composition/daemon_bootstrap/runtime.rs
RA-A-10	Agent	state_machine	crates/aletheon/src/composition/agent_control/mod.rs:96	AgentHostAdapter is a host-effects implementation consumed into command/effects/lifecycle facades	aletheon::wiring::composition::agent_control	compatibility	daemon bootstrap receives only AgentHostFacades; concrete adapter is not retained	multiple integration fixtures	0	Kernel/process/mailbox effects plus Runtime projection	Runtime AgentSupervisor	Runtime AgentSupervisor	RA-05	RA-06	CLOSED	rg -n 'into_facades|impl AgentControlPort for RuntimeAgentControlFacade|pub struct RuntimeAgentLifecycleFacade' crates
RA-A-11	Agent	projection_writer	crates/adapters/sqlite/src/runtime_agent/mod.rs:130	SqliteAgentRunProjection writes agent_* tables as the Runtime SQLite projection	adapters_sqlite::runtime_agent	projection	daemon bootstrap via RuntimeAgentRunProjection	multiple in-module tests	0	sqlite agent_* tables	SqliteAgentRunProjection	Runtime AgentSupervisor	RA-02/RA-05	RA-06	CLOSED	rg -n 'impl AgentRunProjection for SqliteAgentRunProjection|INSERT|UPDATE|DELETE' crates/adapters/sqlite/src/runtime_agent/mod.rs
RA-A-12	Agent	reader	crates/runtime/src/agent_repository.rs:48	AgentRunProjection trait	runtime::agent_repository	projection	Aletheon adapters/application wiring	0	0	projection port	-	Runtime AgentSupervisor	RA-05	AK2-25	CLOSED	rg -n 'pub trait AgentRunProjection' crates/runtime/src/agent_repository.rs
RA-A-13	Agent	reader	crates/contracts/src/types/process.rs:10	AgentId(pub Uuid) canonical wrapper	contracts(fabric)	authority	all workspace	0	0	type def, no mint	-	contracts primitive	RA-01/D1	AK2-25	CLOSED	rg -n 'pub struct AgentId' crates/contracts/src/types/process.rs
RA-A-14	Agent	id_mint	crates/mnemosyne/src/memory_maintenance.rs:141	memory_maintenance mints AgentId::new for spawn_intent	mnemosyne::memory_maintenance	authority	memory semantic proposal path	0	0	AgentId root for memory spawn	MemoryMaintenance	Runtime AgentSupervisor	RA-05	RA-06	CLOSED	rg -n 'let root = ::contracts::AgentId::new' crates/mnemosyne/src/memory_maintenance.rs
RA-A-15	Agent	id_mint	crates/contracts/src/types/process.rs:185	SpawnSpec::default mints AgentId::new	contracts(fabric)	authority	workspace-wide SpawnSpec default	0	0	AgentId in default SpawnSpec	SpawnSpec::default	contracts primitive default	RA-01/D1	AK2-25	CLOSED	rg -n 'agent_id: AgentId::new' crates/contracts/src/types/process.rs
RA-D-01	Delegate	registry	crates/aletheon/src/host/runtime/pi_rpc.rs:48	PiDelegateBackend direct Runtime registration	aletheon::wiring::adapters::runtime::pi_rpc	compatibility	request/services composition only	Pi RPC focused tests	0	installed pi-coder	PiDelegateBackend	Runtime DelegateBackend	RA-05/E6-K6d	RA-06	CLOSED	rg -n 'PiDelegateBackend' crates/aletheon/src/composition/daemon_bootstrap/request.rs
RA-D-02	Delegate	registry	crates/runtime/src/agent_supervisor.rs:178	DelegateBackendRegistry is the production Runtime catalog	runtime::agent_supervisor	authority	RequestHandler/services composition	Runtime registry tests	0	RuntimeId -> DelegateBackend	DelegateBackendRegistry	Runtime DelegateBackend	RA-05	RA-06	CLOSED	rg -n 'DelegateBackendRegistry' crates/runtime/src/agent_supervisor.rs
RA-D-03	Delegate	transport	crates/adapters/agent-backend/src/pi.rs:107	Pi/Native stable runtime identifiers are registration inputs only	adapters_agent_backend::pi	compatibility	daemon bootstrap + Runtime catalog	0	0	RuntimeId registration	adapters	Runtime DelegateBackend	RA-05/E6-K6d	RA-06	CLOSED	rg -n 'runtime_id\(' crates/aletheon/src/composition/daemon_bootstrap/request.rs
RA-D-04	Delegate	composition	crates/aletheon/src/composition/daemon_bootstrap/runtime.rs:11	MarkdownAgentProfileLoader composed in bootstrap runtime	aletheon::wiring::daemon::bootstrap::runtime	authority	daemon bootstrap	0	0	profile loading	MarkdownAgentProfileLoader	Runtime profile port	RA-05	RA-06	CLOSED	rg -n 'MarkdownAgentProfileLoader' crates/aletheon/src/composition/daemon_bootstrap/runtime.rs
RA-D-05	Delegate	composition	crates/adapters/agent-profile/src/lib.rs:31	MarkdownAgentProfileLoader struct (filesystem/profile adapter)	adapters_agent_profile	compatibility	daemon bootstrap runtime.rs	0	0	profile loader	MarkdownAgentProfileLoader	Runtime profile port	RA-05	RA-06	CLOSED	rg -n 'pub struct MarkdownAgentProfileLoader' crates/adapters/agent-profile/src/lib.rs
RA-C-01	Composition	composition	crates/aletheon/src/launcher.rs:55	aletheon launcher delegates daemon composition to aletheon wiring	aletheon::launcher	compatibility	aletheon daemon entry	0	0	binary launch facade only; wiring owns composition	aletheon launcher	aletheon composition root	RA-00/CGP-01	CGP-08	CLOSED	rg -n 'pub async fn run_daemon' crates/aletheon/src/launcher.rs
RA-C-02	Composition	composition	crates/aletheon/src/composition/daemon_bootstrap/services.rs:921	CanonicalSessionProjection composes SessionService into the typed handler port	aletheon::wiring::daemon::bootstrap	authority	daemon bootstrap	0	0	SessionService into read projection	CanonicalSessionProjection	Gateway client protocol	RA-03/CGP-04	RA-06	CLOSED	rg -n 'CanonicalSessionProjection::new' crates/aletheon/src/composition/daemon_bootstrap/services.rs
RA-C-03	Composition	composition	crates/aletheon/src/composition/daemon_bootstrap/request.rs:1040	RequestHandler builds typed Runtime launcher bindings + LegacySessionService	aletheon::wiring::daemon::bootstrap::request	authority	daemon bootstrap	0	0	Runtime binding composition + legacy session	RequestHandler	aletheon composition root	RA-05/CGP-01	CGP-08	CLOSED	rg -n 'runtime_bindings|LegacySessionService::new' crates/aletheon/src/composition/daemon_bootstrap/request.rs
RA-C-04	Composition	composition	crates/aletheon/src/composition/daemon_bootstrap/extensions.rs:15	package runtime staging is bound into Runtime supervisor	aletheon::wiring::daemon::bootstrap	authority	extensions bootstrap	0	0	installed package snapshot	PackageRuntimeStaging -> Runtime DelegateBackendRegistry	ExtensionExecutableRuntime -> Runtime DelegateBackendRegistry	RA-05	CGP-08	CLOSED	rg -n 'PackageRuntimeStaging|bind_runtime_supervisor' crates/aletheon/src/composition/daemon_bootstrap/extensions.rs
RA-C-05	Composition	composition	crates/aletheon/src/composition/daemon_bootstrap/services.rs:752	composition injects the canonical SessionInfrastructure append store into TurnCoordinator	aletheon::wiring::daemon::bootstrap::services	authority	daemon bootstrap	0	0	TurnCoordinator composition	composition	Runtime narrow ports	RA-04	CGP-08	CLOSED	rg -n 'session_infra.append_store' crates/aletheon/src/composition/daemon_bootstrap/services.rs
RA-J-01	Journal	journal_writer	crates/adapters/sqlite/src/event_spine.rs:245	SqliteEventSpine impl EventSpine	adapters_sqlite::event_spine	authority	daemon bootstrap canonical_event_spine	multiple in-module tests	0	sqlite event spine streams	SqliteEventSpine	Runtime RuntimeJournal	RA-02	RA-06	CLOSED	rg -n 'impl EventSpine for SqliteEventSpine' crates/adapters/sqlite/src/event_spine.rs
RA-J-02	Journal	transport	crates/runtime/src/event_projection/bus.rs:18	CanonicalEventBus in-memory notification bus	runtime::event_projection	projection	executive app/adapters, dasein, cognit, corpus	0	0	in-memory event notification (not durable journal)	CanonicalEventBus	Runtime notification port	RA-02	D6	CLOSED	rg -n 'pub struct CanonicalEventBus' crates/runtime/src/event_projection/bus.rs
RA-J-03	Journal	reader	crates/runtime/src/event_spine.rs:164	EventSpine trait	runtime::event_spine	authority	Aletheon adapters/application wiring	0	0	port trait	-	runtime port	RA-02	D6	CLOSED	rg -n 'pub trait EventSpine' crates/runtime/src/event_spine.rs
RA-J-04	Journal	projection_writer	crates/runtime/src/public_session_projection.rs	SessionProjection reads items/protocol and writes ActivitySnapshot	runtime::public_session_projection	projection	daemon TUI/projection	multiple in-module tests	0	projection read (no authority write)	SessionProjection	Runtime projection port	RA-03/CGP-06	-	CLOSED	rg -n 'project_activities' crates/runtime/src/public_session_projection.rs
