path	semantics	disposition	target_owner	migration_pr	deletion_gate	blocker
crates/executive/src/adapters/episode/sqlite_episode_sink.rs	`adapters/sqlite/episode`	MOVE	`RETIRED:XRET-05 owner cutover (adapters-sqlite/episode)`	E5	caller-zero verified	`B6 closed; retired-path`
crates/executive/src/adapters/evaluation/mod.rs	`evaluation adapter compatibility export`	DELETE	`RETIRED:XRET-05 adapters-sqlite/evaluation owner cutover`	D3	caller-zero verified	`B3 closed; retired-path`
crates/executive/src/adapters/evaluation/sqlite_store.rs	`metacog EvaluationReceiptStore + sqlite adapter`	SPLIT	`RETIRED:XRET-05 owner cutover (metacog port + adapters-sqlite/evaluation)`	D3	caller-zero verified	`B3 closed; retired-path`
crates/executive/src/adapters/events/agent_timeline.rs	`application/admin timeline adapter`	MERGE	`RETIRED:XRET-05 merged into application/admin_service pending owner cutover`	RA-00..RA-06	caller-zero verified	`B1 closed; retired-path`
crates/executive/src/adapters/events/agent_tree_projection.rs	`runtime/journal-read-model`	MERGE	`RETIRED:XRET-05 owner cutover (runtime/event_projection/agent_tree)`	RA-00..RA-06	caller-zero verified	`B1 closed; retired-path`
crates/executive/src/adapters/events/debug_projection.rs	`telemetry/read-model`	MOVE	`RETIRED:XRET-05 owner cutover (runtime/event_projection/debug)`	RA-00..RA-06	caller-zero verified	`B1 closed; retired-path`
crates/executive/src/adapters/events/memory_job_projection.rs	`mnemosyne/read-model`	MERGE	`RETIRED:XRET-05 owner cutover (mnemosyne/memory_job_projection)`	D4	caller-zero verified	`B3 closed; retired-path`
crates/executive/src/adapters/events/metrics_projection.rs	`telemetry/read-model`	MOVE	`RETIRED:XRET-05 owner cutover (runtime/event_projection/metrics)`	RA-00..RA-06	caller-zero verified	`B1 closed; retired-path`
crates/executive/src/adapters/events/mod.rs	`owner crates`	DELETE	`RETIRED:XRET-05 compatibility namespace retired`	XRET-00..XRET-05	caller-zero verified	`B1+B7 closed; retired-path`
crates/executive/src/adapters/events/projection_set.rs	`adapters/sqlite/projection-set`	MOVE	`RETIRED:XRET-05 owner cutover (adapters-sqlite/projection_set)`	RA-00..RA-06	caller-zero verified	`B1 closed; retired-path`
crates/executive/src/adapters/events/session_projection.rs	`runtime/public-session-projection`	MOVE	`RETIRED:XRET-05 owner cutover (runtime/public_session_projection)`	RA-00..RA-06	caller-zero verified	`B1 closed; retired-path`
crates/executive/src/adapters/events/sqlite_event_spine.rs	`adapters/sqlite/event-spine`	MOVE	`RETIRED:XRET-05 owner cutover (adapters-sqlite/event_spine)`	C0+RA-02+APX-04+XRET-04	caller-zero verified	`B0+B1+B3+B4+B7 closed; retired-path`
crates/executive/src/adapters/external/google_use_cases.rs	`application external-integration use case + adapters/google capability port`	SPLIT	`application external-integration use case + adapters/google capability port`	E2+APX-01	-	`B0+B4+B6+B7`
crates/executive/src/adapters/external/mod.rs	`adapters/google + optional application integration port`	SPLIT	`adapters/google + optional application integration port`	E2+APX-01+XRET-03	-	`B0+B4+B6+B7`
crates/executive/src/adapters/external/repository.rs	`adapters/google + adapters/sqlite external integration`	SPLIT	`adapters/google + adapters/sqlite external integration`	E2+APX-04	-	`B0+B4+B6+B7`
crates/executive/src/adapters/gbrain/bootstrap.rs	`adapters/gbrain factory + typed config/secret/lifecycle in aletheon/wiring`	SPLIT	`adapters/gbrain factory + typed config/secret/lifecycle in aletheon/wiring`	E3+CGP-01	-	`B0+B3+B5+B6+B7`
crates/executive/src/adapters/gbrain/mcp_adapter.rs	`adapters/gbrain SupplementalMemoryPort transport + mnemosyne binding/use case`	SPLIT	`adapters/gbrain SupplementalMemoryPort transport + mnemosyne binding/use case`	E3+D4	-	`B0+B3+B6+B7`
crates/executive/src/adapters/gbrain/mod.rs	`adapters/gbrain`	MERGE	`adapters/gbrain`	E3+XRET-03	-	`B3+B6+B7`
crates/executive/src/adapters/gbrain/worker.rs	`mnemosyne supplemental reconciliation worker`	MOVE	`RETIRED:XRET-05 owner cutover (mnemosyne/backends/supplemental/worker)`	E3+CGP-01	caller-zero verified	`B0+B3+B5+B6+B7 closed; retired-path`
crates/executive/src/adapters/google/event_dispatcher.rs	`adapters/google event source + application GoalDraftProposal/mnemosyne commands + gateway channel outbox`	SPLIT	`adapters/google event source + application GoalDraftProposal/mnemosyne commands + gateway channel outbox`	E2+APX-03+D4+CGP-03	-	`B0+B3+B4+B5+B6+B7`
crates/executive/src/adapters/google/mod.rs	`adapters/google`	MERGE	`adapters/google`	E2+XRET-03	-	`B6+B7`
crates/executive/src/adapters/google/store.rs	`adapters/sqlite/google-sync`	MOVE	`adapters/sqlite/google-sync`	E2+APX-04	-	`B4+B6`
crates/executive/src/adapters/google/sync_manager.rs	`adapters/google sync worker + aletheon lifecycle handle`	SPLIT	`adapters/google sync worker + aletheon lifecycle handle`	E2+CGP-01	-	`B0+B5+B6+B7`
crates/executive/src/adapters/mod.rs	`—`	DELETE	`—`	XRET-00..XRET-05	-	`B7`
crates/executive/src/adapters/runtime/mod.rs	`—`	DELETE	`—`	XRET-00..XRET-05	-	`B1+B6`
crates/executive/src/adapters/runtime/native_cognit.rs	`cognit/adapters`	MERGE	`cognit/adapters`	D2	-	`B3`
crates/executive/src/adapters/runtime/pi.rs	`adapters/pi protocol/terminal + runtime DelegateBackend + adapters/linux/worktree + aletheon config`	SPLIT	`adapters/pi protocol/terminal + runtime DelegateBackend + adapters/linux/worktree + aletheon config`	E6-K6d+RA-05+APX-04+CGP-01	-	`B0+B1+B2+B5+B6+B7`
crates/executive/src/adapters/runtime/pi_protocol.rs	`adapters/pi`	MOVE	`adapters/pi`	E6	-	`B6`
crates/executive/src/adapters/runtime/pi_rpc.rs	`adapters/pi RPC/terminal + kernel ProcessController/execd transport + runtime DelegateBackend`	SPLIT	`adapters/pi RPC/terminal + kernel ProcessController/execd transport + runtime DelegateBackend`	E6-K6d+K5+RA-05	-	`B0+B1+B2+B6+B7`
crates/executive/src/adapters/runtime/process_supervisor.rs	`kernel ProcessController port + Linux runtime recovery adapter`	SPLIT	`RETIRED:XRET-05 owner cutover (kernel/process/controller)`	K5	caller-zero verified	`B0+B2+B7 closed; retired-path`
crates/executive/src/adapters/runtime/provider_worker.rs	`cognit CognitiveRun/inference loop + runtime existing Turn/Agent binding + kernel capability + workspace/policy input`	SPLIT	`cognit CognitiveRun/inference loop + runtime existing Turn/Agent binding + kernel capability + workspace/policy input`	RA-00+RA-04+D2+K3	-	`B0+B1+B2+B3+B7`
crates/executive/src/adapters/runtime/worktree_recovery.rs	`runtime recovery policy/port + adapters/linux/worktree`	SPLIT	`runtime recovery policy/port + adapters/linux/worktree`	RA-04+APX-04	-	`B0+B1+B4+B7`
crates/executive/src/adapters/session/canonical_store.rs	`adapters/sqlite/runtime-session`	MERGE	`adapters/sqlite/runtime-session`	RA-02+RA-03	-	`B1`
crates/executive/src/adapters/session/checkpoint_store_sqlite.rs	`adapters/sqlite/runtime-session`	MERGE	`adapters/sqlite/runtime-session`	RA-02+RA-03	-	`B1`
crates/executive/src/adapters/session/event_sourced_store.rs	`adapters/sqlite/runtime-session`	MERGE	`adapters/sqlite/runtime-session`	RA-02+RA-03	-	`B1`
crates/executive/src/adapters/session/mod.rs	`runtime SessionRepository ports + adapters/sqlite/runtime-session`	SPLIT	`runtime SessionRepository ports + adapters/sqlite/runtime-session`	RA-00..RA-06	-	`B1`
crates/executive/src/adapters/session/observability/fragment.rs	`unused streaming fragment accumulator`	DELETE	`RETIRED:XRET-05 unused compatibility surface`	RA-00..RA-06	caller-zero verified	`B1 closed; retired-path`
crates/executive/src/adapters/session/observability/metrics.rs	`telemetry/session`	DELETE	`RETIRED:XRET-05 unused telemetry compatibility surface`	RA-00..RA-06	caller-zero verified	`B1 closed; retired-path`
crates/executive/src/adapters/session/observability/mod.rs	`empty telemetry compatibility module`	DELETE	`RETIRED:XRET-05 empty compatibility surface`	RA-00..RA-06	caller-zero verified	`B1 closed; retired-path`
crates/executive/src/adapters/session/observability/reasoning_logger.rs	`telemetry/session`	DELETE	`RETIRED:XRET-05 unused telemetry compatibility surface`	RA-00..RA-06	caller-zero verified	`B1 closed; retired-path`
crates/executive/src/adapters/session/observability/tool_tracker.rs	`telemetry/session`	DELETE	`RETIRED:XRET-05 unused telemetry compatibility surface`	RA-00..RA-06	caller-zero verified	`B1 closed; retired-path`
crates/executive/src/adapters/session/projection_store.rs	`runtime/session_projection::SessionProjectionStore`	MERGE	`RETIRED:XRET-05 owner cutover (runtime/session_projection::SessionProjectionStore)`	RA-02+RA-03	caller-zero verified	`B1 closed; retired-path`
crates/executive/src/adapters/session/prompt_queue_sqlite.rs	`adapters/sqlite/prompt-queue`	MOVE	`RETIRED:XRET-05 owner cutover (adapters-sqlite/prompt_queue)`	RA-02+RA-03	caller-zero verified	`B1 closed; retired-path`
crates/executive/src/adapters/session/store.rs	`adapters/sqlite/runtime-session`	MERGE	`adapters/sqlite/runtime-session`	RA-02+RA-03	-	`B1`
crates/executive/src/adapters/session/transaction_settlement_store_sqlite.rs	`adapters/sqlite/transaction-settlement`	MOVE	`RETIRED:XRET-05 owner cutover (adapters-sqlite/transaction_settlement)`	RA-02+RA-04	caller-zero verified	`B1 closed; retired-path`
crates/executive/src/application/admin_service.rs	`optional application/admin + adapters/sqlite + runtime/kernel ports + adapters/linux/deploy` 或 `—`	SPLIT	`optional application/admin + adapters/sqlite + runtime/kernel ports + adapters/linux/deploy` 或 `—`	C0+APX-02+APX-04+CGP-01	-	`B0+B2+B4+B5`
crates/executive/src/application/agent/harness.rs	`—`	DELETE	`RETIRED:XRET-05 owner cutover (RETIRED@PR192)`	-	caller-zero verified	`B0+B7 closed：workspace caller/re-export census = 0`+retired-path; retired-path`
crates/executive/src/application/agent/mod.rs	`—`	DELETE	`RETIRED:XRET-05 owner cutover (RETIRED@PR192)`	-	caller-zero verified	`B0+B7 closed：workspace caller/re-export census = 0`+retired-path; retired-path`
crates/executive/src/application/agent_control/admission.rs	`runtime bounded Agent admission policy + Executive config/budget adapter`	SPLIT	`runtime::agent_admission_policy` + Executive compatibility shell	RA-05	-	`B1+B7`
crates/executive/src/application/agent_control/candidate_projection.rs	`Runtime candidate submission contract + Executive Agora candidate/workspace projection`	SPLIT	`runtime::agent_candidates contract + Executive Agora candidate/workspace projector`	RA-05+D4	-	`B0+B1+B3+B7`
crates/executive/src/application/agent_control/execution.rs	`host Agent execution ports + compatibility event sinks`	SPLIT	`runtime AgentStream adapter + host execution ports/projection sinks`	RA-05	-	`B1+B7`
crates/executive/src/application/agent_control/execution_runner.rs	`runtime/agent-control`	MERGE	`runtime/agent-control`	RA-00..RA-06	-	`B1`
crates/executive/src/application/agent_control/lifecycle_hooks.rs	`Runtime lifecycle hook contract + Corpus adapter`	SPLIT	`RETIRED:XRET-05 owner cutover (runtime::agent_lifecycle_hooks + corpus adapter)`	RA-05	caller-zero verified	`B1+B7 closed; retired-path`
crates/executive/src/application/agent_control/memory.rs	`runtime post-settlement hook + mnemosyne memory intake`	SPLIT	`runtime post-settlement hook + mnemosyne memory intake`	RA-05+D4	-	`B0+B1+B3+B7`
crates/executive/src/application/agent_control/mod.rs	`runtime AgentSupervisor + kernel operation/time ports + aletheon/wiring；旧 AgentControlService 删除`	SPLIT	`runtime AgentSupervisor + kernel operation/time ports + aletheon/wiring；旧 AgentControlService 删除`	RA-05+K4+CGP-01+RA-06	-	`B0+B1+B2+B5+B7`
crates/executive/src/application/agent_control/runtime_bridge.rs	`Runtime-owned Agent lifecycle bridge`	SPLIT	`Runtime AgentSupervisor bridge adapter`	RA-05	-	`B1+B7`
crates/executive/src/application/agent_control/runtime_projection.rs	`Runtime AgentStream authority + host AgentRun projection`	SPLIT	`Runtime AgentStream authority + host projection adapter`	RA-05	-	`B1+B7`
crates/executive/src/application/agent_control/settlement.rs	`Runtime settlement engine/resource adapters + Executive evaluation adapter`	SPLIT	`runtime settlement engine/resource adapters` + Executive evaluation projection	RA-02+RA-05	-	`B1+B7`
crates/executive/src/application/agent_control/settlement/tests/audit_tests.rs	`runtime minimal settlement invariant` 或 `—`	INVESTIGATE	`runtime minimal settlement invariant` 或 `—`	C0+RA-00..RA-06	-	`B0+B1`
crates/executive/src/application/agent_control/spawning.rs	`Runtime child spawn orchestration`	SPLIT	`Runtime AgentSupervisor child spawn adapter`	RA-05	-	`B1+B7`
crates/executive/src/application/approval/apply_coordinator.rs	`application/approval use case + runtime/kernel ports + adapters/git/worktree`	SPLIT	`application/approval use case + runtime/kernel ports + adapters/git/worktree`	APX-02+APX-04+K3	-	`B2+B4`
crates/executive/src/application/approval/mod.rs	`application/approval`	MERGE	`application/approval`	APX-02	-	`B4`
crates/executive/src/application/approval/repository.rs	`adapters/sqlite/approval-repository`	MOVE	`RETIRED:XRET-05 owner cutover (adapters-sqlite/approval_repository)`	APX-02+APX-04	caller-zero verified	`B4 closed; retired-path`
crates/executive/src/application/approval_service.rs	`application/approval`	MOVE	`RETIRED:XRET-05 owner cutover (aletheon::wiring::approval_service)`	APX-02	caller-zero verified	`B4 closed; retired-path`
crates/executive/src/application/cache_shape.rs	`runtime/telemetry`	MERGE	`RETIRED:XRET-05 owner cutover (runtime/telemetry)`	RA-00..RA-06	caller-zero verified	`B1 closed; retired-path`
crates/executive/src/application/capability_benchmark.rs	`metacog benchmark policy + runtime/delegation adapter + adapters/sqlite` 或 `—`	SPLIT	`metacog benchmark policy + runtime/delegation adapter + adapters/sqlite` 或 `—`	C0+D3+RA-05+APX-04	-	`B0+B1+B3+B4`
crates/executive/src/application/checkpoint_projection.rs	`runtime/read-model`	MERGE	`RETIRED:APX owner cutover (application/read-model)`	RA-00..RA-06	caller-zero verified	`B1 closed; retired-path`
crates/executive/src/application/coding_metacog_adapter.rs	`metacog/coding-evidence-adapter`	MOVE	`RETIRED:XRET-05 owner cutover (metacog/coding_evidence_adapter)`	C0+D3	caller-zero verified	`B0+B3 closed; retired-path`
crates/executive/src/application/coding_metacog_rubric.rs	`metacog/coding-rubric`	MOVE	`RETIRED:XRET-05 owner cutover (metacog/coding_rubric)`	C0+D3	caller-zero verified	`B0+B3 closed; retired-path`
crates/executive/src/application/coding_runtime.rs	`provider-neutral Runtime/Application work command + adapters/pi conversion`	SPLIT	`RETIRED:XRET-05 owner cutover (provider-neutral Runtime/Application work command + adapters/pi conversion)`	C0+APX-03+RA-01+E6	caller-zero verified	`B0+B1+B4+B6; retired-path`
crates/executive/src/application/cognitive_role_workflow.rs	`per-Turn cognit policy + runtime delegate lifecycle + agora workspace projection` 或 `—`	SPLIT	`per-Turn cognit policy + runtime delegate lifecycle + agora workspace projection` 或 `—`	C0+RA-04+D2+D4	-	`B0+B1+B3+B7`
crates/executive/src/application/cognitive_role_workflow/stages.rs	`per-Turn cognit policy` 或 `—`	INVESTIGATE	`per-Turn cognit policy` 或 `—`	C0+D2	-	`B0+B3+B7`
crates/executive/src/application/cognitive_role_workflow/state_machine.rs	`per-Turn cognit policy` 或 `—`	INVESTIGATE	`per-Turn cognit policy` 或 `—`	C0+D2	-	`B0+B3+B7`
crates/executive/src/application/cognitive_workspace.rs	`agora/cognitive-workspace`	MOVE	`RETIRED:XRET-05 owner cutover (agora/cognitive_workspace)`	D4	caller-zero verified	`B0+B3+B4 closed; retired-path`
crates/executive/src/application/command_dispatcher.rs	`application`	MERGE	`RETIRED:XRET-05 owner cutover (application)`	APX-01	caller-zero verified	`B4; retired-path`
crates/executive/src/application/compaction_normalize.rs	`mnemosyne/compaction`	MERGE	`RETIRED:XRET-05 owner cutover (mnemosyne/compaction)`	D4	caller-zero verified	`B3; retired-path`
crates/executive/src/application/conscious/agent_processor.rs	`runtime`	MERGE	`runtime`	RA-00..RA-06	-	`B1+B3`
crates/executive/src/application/conscious/corpus_processor.rs	`corpus`	MERGE	`corpus`	D5	-	`B3`
crates/executive/src/application/conscious/memory_processor.rs	`mnemosyne`	MERGE	`mnemosyne`	D4	-	`B3`
crates/executive/src/application/conscious/metacog_processor.rs	`metacog`	MERGE	`metacog`	D3	-	`B3`
crates/executive/src/application/conscious/mod.rs	`agora`	MERGE	`agora`	D4	-	`B3`
crates/executive/src/application/conscious_action.rs	`agora/action arbitration adapter + runtime/kernel governed-action port`	SPLIT	`agora/action arbitration adapter + runtime/kernel governed-action port`	D4+RA-00..RA-06+K3	-	`B1+B2+B3`
crates/executive/src/application/conscious_context_slot.rs	`agora`	MERGE	`RETIRED:XRET-05 owner cutover (agora)`	D4	caller-zero verified	`B3; retired-path`
crates/executive/src/application/conscious_core_coordinator.rs	`agora + runtime`	SPLIT	`agora + runtime`	D4	-	`B1+B3`
crates/executive/src/application/conscious_core_inspector.rs	`gateway/read-model`	MERGE	`RETIRED:XRET-05 owner cutover (gateway/read-model)`	CGP-03	caller-zero verified	`B3+B5; retired-path`
crates/executive/src/application/conscious_core_ports.rs	`agora/ports`	MERGE	`RETIRED:D4 owner cutover (agora/ports)`	D4	caller-zero verified	`B3 closed; retired-path`
crates/executive/src/application/conscious_field.rs	`agora`	MERGE	`RETIRED:XRET-05 owner cutover (agora)`	D4	caller-zero verified	`B3; retired-path`
crates/executive/src/application/conscious_workspace.rs	`agora`	MERGE	`agora`	D4	-	`B3`
crates/executive/src/application/context_assembler.rs	`runtime/context`	MERGE	`runtime/context`	RA-00..RA-06	-	`B1`
crates/executive/src/application/context_fragment.rs	`runtime/context`	MERGE	`RETIRED:XRET-05 owner cutover (runtime/context)`	RA-00..RA-06	caller-zero verified	`B1; retired-path`
crates/executive/src/application/daemon_lifecycle.rs	`application/daemon-lifecycle + adapters/linux/host`	SPLIT	`RETIRED:XRET-05 owner cutover (application/daemon-lifecycle + adapters/linux/host)`	APX-01+CGP-04	caller-zero verified	`B4+B5; retired-path`
crates/executive/src/application/daemon_react.rs	`runtime/turn`	MERGE	`runtime/turn`	RA-00..RA-06	-	`B1+B3`
crates/executive/src/application/daemon_turn/execute.rs	`runtime/turn`	MERGE	`runtime/turn`	RA-00..RA-06	-	`B1`
crates/executive/src/application/daemon_turn/helpers.rs	`application/message-history`	MOVE	`RETIRED:XRET-05 owner cutover (application/message_history)`	RA-00..RA-06	caller-zero verified	`B0+B4 closed; retired-path`
crates/executive/src/application/daemon_turn/lifecycle.rs	`runtime/turn`	MERGE	`runtime/turn`	RA-00..RA-06	-	`B1`
crates/executive/src/application/daemon_turn/mod.rs	`runtime/turn`	MERGE	`runtime/turn`	RA-00..RA-06	-	`B1`
crates/executive/src/application/daemon_turn/orchestrator.rs	`runtime/turn`	MERGE	`runtime/turn`	RA-00..RA-06	-	`B1`
crates/executive/src/application/daemon_turn/test_support.rs	`runtime minimal Turn invariant/recovery smoke` 或 `—`	INVESTIGATE	`runtime minimal Turn invariant/recovery smoke` 或 `—`	C0+RA-00..RA-06	-	`B0+B1`
crates/executive/src/application/daemon_turn_engine.rs	`runtime/turn`	MERGE	`runtime/turn`	RA-00..RA-06	-	`B1`
crates/executive/src/application/dasein_workspace_adapter.rs	`dasein/adapters`	MERGE	`dasein/adapters`	D3	-	`B3`
crates/executive/src/application/deterministic_outcome_verifier.rs	`extensions/robot-vla`	MERGE	`RETIRED:XRET-05 owner cutover (extensions/robot-vla)`	E5	caller-zero verified	`B6; retired-path`
crates/executive/src/application/durable_write.rs	`runtime/journal`	MERGE	`RETIRED:XRET-05 owner cutover (runtime/journal)`	RA-00..RA-06	caller-zero verified	`B1; retired-path`
crates/executive/src/application/embodied_execution_adapter.rs	`hardware core + adapters/hardware-bridge`	SPLIT	`RETIRED:XRET-05 owner cutover (hardware core + adapters/hardware-bridge)`	E4	caller-zero verified	`B2+B6; retired-path`
crates/executive/src/application/embodied_recovery.rs	`hardware core + adapters/hardware-bridge`	SPLIT	`RETIRED:XRET-05 owner cutover (hardware core + adapters/hardware-bridge)`	E4	caller-zero verified	`B6; retired-path`
crates/executive/src/application/embodiment_approval.rs	`hardware safety + application/approval`	SPLIT	`RETIRED:XRET-05 owner cutover (hardware safety + application/approval)`	E4+APX-02	caller-zero verified	`B2+B4+B6; retired-path`
crates/executive/src/application/embodiment_authority.rs	`hardware safety + kernel enforcement`	MOVE	`RETIRED:XRET-05 owner cutover (aletheon::wiring::embodiment::authority)`	E4+K3	caller-zero verified	`B2+B6 closed; retired-path`
crates/executive/src/application/embodiment_progress.rs	`extensions/robot-vla`	MERGE	`RETIRED:XRET-05 owner cutover (extensions/robot-vla)`	E5	caller-zero verified	`B6; retired-path`
crates/executive/src/application/embodiment_service.rs	`hardware core + application/hardware use case`	MOVE	`RETIRED:XRET-05 owner cutover (aletheon::wiring::embodiment::service)`	E4+APX-01	caller-zero verified	`B2+B6 closed; retired-path`
crates/executive/src/application/evaluation/coding_scorer.rs	`metacog evaluation policy + optional application/evaluation` 或 `—`	SPLIT	`metacog evaluation policy + optional application/evaluation` 或 `—`	C0+D3+APX-01	-	`B0+B3+B4`
crates/executive/src/application/evaluation/contract_issuer.rs	`metacog evidence contract + optional application/evaluation` 或 `—`	SPLIT	`metacog evidence contract + optional application/evaluation` 或 `—`	C0+D3+APX-01	-	`B0+B3+B4`
crates/executive/src/application/evaluation/evidence_collector.rs	`metacog evidence port + optional adapters/evaluation` 或 `—`	SPLIT	`metacog evidence port + optional adapters/evaluation` 或 `—`	C0+D3+APX-04	-	`B0+B3+B4`
crates/executive/src/application/evaluation/mod.rs	`—`	INVESTIGATE	`—`	C0+D3+APX-01+XRET-00..XRET-05	-	`B0+B3+B4+B7`
crates/executive/src/application/evaluation/policy.rs	`metacog evaluation settlement policy`	MOVE	`RETIRED:XRET-05 owner cutover (metacog/evaluation/settlement_policy)`	C0+D3+APX-01	caller-zero verified	`B0+B3+B4 closed; retired-path`
crates/executive/src/application/evaluation/projection.rs	`application/evaluation-projection`	MOVE	`RETIRED:XRET-05 owner cutover (application/evaluation_projection)`	C0+D3+APX-04	caller-zero verified	`B0+B3+B4 closed; retired-path`
crates/executive/src/application/evaluation/service.rs	`optional application/evaluation facade` 或 `—`	INVESTIGATE	`optional application/evaluation facade` 或 `—`	C0+D3+APX-01	-	`B0+B3+B4`
crates/executive/src/application/event_projection.rs	`runtime/read-model`	MERGE	`RETIRED:RA/APX owner split (runtime/read-model + adapters/sqlite)`	RA-00..RA-06	caller-zero verified	`B1 closed; retired-path`
crates/executive/src/application/evolution_proposer.rs	`metacog`	MOVE	`RETIRED:XRET-05 owner cutover (aletheon::wiring::composition::evolution_proposer)`	D3	caller-zero verified	`B3 closed; retired-path`
crates/executive/src/application/exec.rs	`application/idempotency port + adapters/sqlite`	SPLIT	`RETIRED:APX-04 owner cutover (adapters/sqlite)`	APX-04	caller-zero verified	`B4 closed; retired-path`
crates/executive/src/application/extension_coordinator.rs	`aletheon-extension`	SPLIT	`RETIRED:XRET-05 owner cutover (aletheon-extension)`	CGP-08	caller-zero verified	`B7; retired-path`
crates/executive/src/application/extension_install.rs	`aletheon-extension`	SPLIT	`RETIRED:XRET-05 owner cutover (aletheon-extension)`	CGP-08	caller-zero verified	`B7; retired-path`
crates/executive/src/application/extension_manage.rs	`aletheon-extension`	SPLIT	`RETIRED:XRET-05 owner cutover (aletheon-extension)`	CGP-08	caller-zero verified	`B7; retired-path`
